,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
2661,2645,00000004014000000_266125.jpg,-1,,,,,2645.0,
2662,2646,00000004014000000_266150.jpg,-1,,,,,2646.0,
2663,2647,00000004014000000_266175.jpg,-1,,,,,2647.0,
2664,2648,00000004014000000_266200.jpg,-1,,,,,2648.0,
2665,2649,00000004014000000_266225.jpg,-1,,,,,2649.0,
2666,2650,00000004014000000_266250.jpg,-1,,,,,2650.0,
2667,2651,00000004014000000_266275.jpg,-1,,,,,2651.0,
2668,2652,00000004014000000_266300.jpg,-1,,,,,2652.0,
2669,2653,00000004014000000_266325.jpg,-1,,,,,2653.0,
2670,2654,00000004014000000_266350.jpg,-1,,,,,2654.0,
2671,2655,00000004014000000_266375.jpg,-1,,,,,2655.0,
2672,2656,00000004014000000_266400.jpg,-1,,,,,2656.0,
2673,2657,00000004014000000_266425.jpg,-1,,,,,2657.0,
2674,2658,00000004014000000_266450.jpg,-1,,,,,2658.0,
2675,2659,00000004014000000_266475.jpg,-1,,,,,2659.0,
2676,2660,00000004014000000_266500.jpg,-1,,,,,2660.0,
2677,2661,00000004014000000_266525.jpg,-1,,,,,2661.0,
2678,2662,00000004014000000_266550.jpg,-1,,,,,2662.0,
2679,2663,00000004014000000_266575.jpg,-1,,,,,2663.0,
2680,2664,00000004014000000_266600.jpg,-1,,,,,2664.0,
2681,2665,00000004014000000_266625.jpg,-1,,,,,2665.0,
2682,2666,00000004014000000_266650.jpg,-1,,,,,2666.0,
2683,2667,00000004014000000_266675.jpg,-1,,,,,2667.0,
2684,2668,00000004014000000_266700.jpg,-1,,,,,2668.0,
2685,2669,00000004014000000_266725.jpg,-1,,,,,2669.0,
2686,2670,00000004014000000_266750.jpg,-1,,,,,2670.0,
2687,2671,00000004014000000_266775.jpg,-1,,,,,2671.0,
2688,2672,00000004014000000_266800.jpg,-1,,,,,2672.0,
2689,2673,00000004014000000_266825.jpg,-1,,,,,2673.0,
2690,2674,00000004014000000_266850.jpg,-1,,,,,2674.0,
2691,2675,00000004014000000_266875.jpg,-1,,,,,2675.0,
2692,2676,00000004014000000_266900.jpg,-1,,,,,2676.0,
2693,2677,00000004014000000_266925.jpg,-1,,,,,2677.0,
2694,2678,00000004014000000_266950.jpg,-1,,,,,2678.0,
2695,2679,00000004014000000_266975.jpg,-1,,,,,2679.0,
2696,2680,00000004014000000_267000.jpg,-1,,,,,2680.0,
2697,2681,00000004014000000_267025.jpg,-1,,,,,2681.0,
2698,2682,00000004014000000_267050.jpg,-1,,,,,2682.0,
2699,2683,00000004014000000_267075.jpg,-1,,,,,2683.0,
2700,2684,00000004014000000_267100.jpg,-1,,,,,2684.0,
2701,2685,00000004014000000_267125.jpg,-1,,,,,2685.0,
2702,2686,00000004014000000_267150.jpg,-1,,,,,2686.0,
2703,2687,00000004014000000_267175.jpg,-1,,,,,2687.0,
2704,2688,00000004014000000_267200.jpg,-1,,,,,2688.0,
2705,2689,00000004014000000_267225.jpg,-1,,,,,2689.0,
2706,2690,00000004014000000_267250.jpg,-1,,,,,2690.0,
2707,2691,00000004014000000_267275.jpg,-1,,,,,2691.0,
2708,2692,00000004014000000_267300.jpg,-1,,,,,2692.0,
2709,2693,00000004014000000_267325.jpg,-1,,,,,2693.0,
2710,2694,00000004014000000_267350.jpg,-1,,,,,2694.0,
2711,2695,00000004014000000_267375.jpg,-1,,,,,2695.0,
2712,2696,00000004014000000_267400.jpg,-1,,,,,2696.0,
2713,2697,00000004014000000_267425.jpg,-1,,,,,2697.0,
2714,2698,00000004014000000_267450.jpg,-1,,,,,2698.0,
2715,2699,00000004014000000_267475.jpg,-1,,,,,2699.0,
2716,2700,00000004014000000_267500.jpg,-1,,,,,2700.0,
2717,2701,00000004014000000_267525.jpg,-1,,,,,2701.0,
2718,2702,00000004014000000_267550.jpg,-1,,,,,2702.0,
2719,2703,00000004014000000_267575.jpg,-1,,,,,2703.0,
2720,2704,00000004014000000_267600.jpg,-1,,,,,2704.0,
2721,2705,00000004014000000_267625.jpg,-1,,,,,2705.0,
2722,2706,00000004014000000_267650.jpg,-1,,,,,2706.0,
2723,2707,00000004014000000_267675.jpg,-1,,,,,2707.0,
2724,2708,00000004014000000_267700.jpg,-1,,,,,2708.0,
2725,2709,00000004014000000_267725.jpg,-1,,,,,2709.0,
2726,2710,00000004014000000_267750.jpg,-1,,,,,2710.0,
2727,2711,00000004014000000_267775.jpg,-1,,,,,2711.0,
2728,2712,00000004014000000_267800.jpg,-1,,,,,2712.0,
2729,2713,00000004014000000_267825.jpg,-1,,,,,2713.0,
2730,2714,00000004014000000_267850.jpg,-1,,,,,2714.0,
2731,2715,00000004014000000_267875.jpg,-1,,,,,2715.0,
2735,2719,00000004014000000_267975.jpg,0,614.5,137.5,793.0,430.0,2719.0,
2736,2720,00000004014000000_268000.jpg,0,571.0,134.0,725.0,397.0,2720.0,
2737,2721,00000004014000000_268025.jpg,0,564.5,125.5,703.0,360.5,2721.0,
2738,2722,00000004014000000_268050.jpg,0,536.5,122.0,660.5,327.0,2722.0,
2739,2723,00000004014000000_268075.jpg,0,532.0,115.5,644.0,298.5,2723.0,
2740,2724,00000004014000000_268100.jpg,0,519.0,103.0,622.0,273.0,2724.0,
2741,2725,00000004014000000_268125.jpg,0,507.5,94.0,603.0,249.5,2725.0,
2742,2726,00000004014000000_268150.jpg,0,503.0,88.5,594.0,235.0,2726.0,
2743,2727,00000004014000000_268175.jpg,0,492.5,90.0,574.0,226.0,2727.0,
2744,2728,00000004014000000_268200.jpg,-1,,,,,2728.0,
2745,2729,00000004014000000_268225.jpg,-1,,,,,2729.0,
2746,2730,00000004014000000_268250.jpg,-1,,,,,2730.0,
2747,2731,00000004014000000_268275.jpg,-1,,,,,2731.0,
2748,2732,00000004014000000_268300.jpg,-1,,,,,2732.0,
2749,2733,00000004014000000_268325.jpg,-1,,,,,2733.0,
2750,2734,00000004014000000_268350.jpg,1,316.0,91.0,416.5,215.0,2734.0,
2751,2735,00000004014000000_268375.jpg,1,308.0,89.5,419.0,226.0,2735.0,
2752,2736,00000004014000000_268400.jpg,1,300.5,87.5,415.5,227.0,2736.0,
2753,2737,00000004014000000_268425.jpg,1,300.0,92.5,415.5,244.0,2737.0,
2754,2738,00000004014000000_268450.jpg,1,288.0,99.5,417.5,255.0,2738.0,
2755,2739,00000004014000000_268475.jpg,1,285.0,112.0,421.5,267.0,2739.0,
2756,2740,00000004014000000_268500.jpg,1,273.5,114.0,417.0,288.0,2740.0,
2757,2741,00000004014000000_268525.jpg,1,263.5,116.5,421.5,301.5,2741.0,
2758,2742,00000004014000000_268550.jpg,1,248.0,108.5,417.0,304.5,2742.0,
2759,2743,00000004014000000_268575.jpg,1,237.5,112.0,415.0,322.0,2743.0,
2760,2744,00000004014000000_268600.jpg,1,225.0,125.5,424.5,356.5,2744.0,
2761,2745,00000004014000000_268625.jpg,1,197.0,134.0,415.5,395.0,2745.0,
2762,2746,00000004014000000_268650.jpg,1,200.5,147.5,428.5,431.0,2746.0,
2763,2747,00000004014000000_268675.jpg,1,139.5,157.5,407.0,481.0,2747.0,
2769,2753,00000004014000000_268825.jpg,-1,,,,,2753.0,
2770,2754,00000004014000000_268850.jpg,-1,,,,,2754.0,
2771,2755,00000004014000000_268875.jpg,-1,,,,,2755.0,
2772,2756,00000004014000000_268900.jpg,-1,,,,,2756.0,
2773,2757,00000004014000000_268925.jpg,-1,,,,,2757.0,
2774,2758,00000004014000000_268950.jpg,-1,,,,,2758.0,
2775,2759,00000004014000000_268975.jpg,-1,,,,,2759.0,
2776,2760,00000004014000000_269000.jpg,-1,,,,,2760.0,
2777,2761,00000004014000000_269025.jpg,-1,,,,,2761.0,
2779,2765,00000004014000000_269125.jpg,0,594.5,128.0,765.0,419.0,2765.0,1.0
2780,2766,00000004014000000_269150.jpg,0,586.0,130.0,736.5,380.0,2766.0,1.0
2781,2767,00000004014000000_269175.jpg,0,552.0,128.5,680.0,351.0,2767.0,1.0
2782,2768,00000004014000000_269200.jpg,0,548.0,121.0,671.0,319.0,2768.0,1.0
2783,2769,00000004014000000_269225.jpg,0,247.0,137.0,376.0,350.5,2769.0,1.0
2784,2770,00000004014000000_269250.jpg,0,228.0,149.0,371.0,387.5,2770.0,1.0
2785,2771,00000004014000000_269275.jpg,0,208.0,162.0,365.5,426.0,2771.0,1.0
2786,2772,00000004014000000_269300.jpg,0,182.5,167.5,358.0,469.0,2772.0,1.0
2787,2773,00000004014000000_269325.jpg,0,149.5,180.5,348.0,518.0,2773.0,1.0
2790,2777,00000004014000000_269425.jpg,0,564.5,132.0,763.0,389.0,2777.0,
2791,2778,00000004014000000_269450.jpg,0,557.5,124.0,707.5,357.0,2778.0,
2792,2779,00000004014000000_269475.jpg,0,538.5,110.0,672.0,327.0,2779.0,
2793,2780,00000004014000000_269500.jpg,0,530.0,105.5,649.5,296.0,2780.0,
2794,2781,00000004014000000_269525.jpg,0,507.5,95.0,621.0,272.5,2781.0,
2795,2782,00000004014000000_269550.jpg,0,506.5,85.5,613.0,247.5,2782.0,
2796,2783,00000004014000000_269575.jpg,0,494.5,79.5,594.5,231.5,2783.0,
2797,2784,00000004014000000_269600.jpg,0,490.0,86.5,584.0,225.0,2784.0,
2798,2785,00000004014000000_269625.jpg,0,483.5,84.0,571.0,216.0,2785.0,
2801,2788,00000004014000000_269700.jpg,-1,,,,,2788.0,
2802,2789,00000004014000000_269725.jpg,-1,,,,,2789.0,
2803,2790,00000004014000000_269750.jpg,-1,,,,,2790.0,
2804,2791,00000004014000000_269775.jpg,-1,,,,,2791.0,
2805,2792,00000004014000000_269800.jpg,-1,,,,,2792.0,
2806,2793,00000004014000000_269825.jpg,-1,,,,,2793.0,
2807,2794,00000004014000000_269850.jpg,-1,,,,,2794.0,
2808,2795,00000004014000000_269875.jpg,-1,,,,,2795.0,
2809,2796,00000004014000000_269900.jpg,-1,,,,,2796.0,
2810,2797,00000004014000000_269925.jpg,-1,,,,,2797.0,
2811,2798,00000004014000000_269950.jpg,-1,,,,,2798.0,
2812,2799,00000004014000000_269975.jpg,-1,,,,,2799.0,
2813,2800,00000004014000000_270000.jpg,-1,,,,,2800.0,
2814,2801,00000004014000000_270025.jpg,-1,,,,,2801.0,
2815,2802,00000004014000000_270050.jpg,-1,,,,,2802.0,
2816,2803,00000004014000000_270075.jpg,-1,,,,,2803.0,
2817,2804,00000004014000000_270100.jpg,-1,,,,,2804.0,
2818,2805,00000004014000000_270125.jpg,-1,,,,,2805.0,
2819,2806,00000004014000000_270150.jpg,-1,,,,,2806.0,
2820,2807,00000004014000000_270175.jpg,-1,,,,,2807.0,
2821,2808,00000004014000000_270200.jpg,-1,,,,,2808.0,
2822,2809,00000004014000000_270225.jpg,-1,,,,,2809.0,
2823,2810,00000004014000000_270250.jpg,-1,,,,,2810.0,
2824,2811,00000004014000000_270275.jpg,-1,,,,,2811.0,
2825,2812,00000004014000000_270300.jpg,-1,,,,,2812.0,
2826,2813,00000004014000000_270325.jpg,-1,,,,,2813.0,
2827,2814,00000004014000000_270350.jpg,-1,,,,,2814.0,
2828,2815,00000004014000000_270375.jpg,-1,,,,,2815.0,
2829,2816,00000004014000000_270400.jpg,-1,,,,,2816.0,
2830,2817,00000004014000000_270425.jpg,-1,,,,,2817.0,
2831,2818,00000004014000000_270450.jpg,-1,,,,,2818.0,
2832,2819,00000004014000000_270475.jpg,-1,,,,,2819.0,
2833,2820,00000004014000000_270500.jpg,-1,,,,,2820.0,
2834,2821,00000004014000000_270525.jpg,-1,,,,,2821.0,
2835,2822,00000004014000000_270550.jpg,-1,,,,,2822.0,
2836,2823,00000004014000000_270575.jpg,-1,,,,,2823.0,
2837,2824,00000004014000000_270600.jpg,-1,,,,,2824.0,
2838,2825,00000004014000000_270625.jpg,-1,,,,,2825.0,
2839,2826,00000004014000000_270650.jpg,-1,,,,,2826.0,
2840,2827,00000004014000000_270675.jpg,-1,,,,,2827.0,
2841,2828,00000004014000000_270700.jpg,-1,,,,,2828.0,
2842,2829,00000004014000000_270725.jpg,-1,,,,,2829.0,
2843,2830,00000004014000000_270750.jpg,-1,,,,,2830.0,
2844,2831,00000004014000000_270775.jpg,-1,,,,,2831.0,
2845,2832,00000004014000000_270800.jpg,-1,,,,,2832.0,
2846,2833,00000004014000000_270825.jpg,-1,,,,,2833.0,
2850,2837,00000004014000000_270925.jpg,0,600.0,174.0,795.0,449.0,2837.0,
2851,2838,00000004014000000_270950.jpg,0,582.0,163.0,749.5,398.5,2838.0,
2852,2839,00000004014000000_270975.jpg,0,550.5,155.5,698.5,365.5,2839.0,
2853,2840,00000004014000000_271000.jpg,0,545.5,145.0,683.0,334.0,2840.0,
2854,2841,00000004014000000_271025.jpg,0,521.0,136.5,645.5,305.0,2841.0,
2855,2842,00000004014000000_271050.jpg,0,518.0,125.0,635.5,276.0,2842.0,
2856,2843,00000004014000000_271075.jpg,0,505.5,112.0,613.0,255.0,2843.0,
2857,2844,00000004014000000_271100.jpg,0,497.5,100.0,598.5,235.0,2844.0,
2858,2845,00000004014000000_271125.jpg,0,493.5,105.0,584.5,229.5,2845.0,
2859,2846,00000004014000000_271150.jpg,-1,,,,,2846.0,
2860,2847,00000004014000000_271175.jpg,-1,,,,,2847.0,
2861,2848,00000004014000000_271200.jpg,-1,,,,,2848.0,
2862,2849,00000004014000000_271225.jpg,-1,,,,,2849.0,
2863,2850,00000004014000000_271250.jpg,-1,,,,,2850.0,
2864,2851,00000004014000000_271275.jpg,-1,,,,,2851.0,
2865,2852,00000004014000000_271300.jpg,-1,,,,,2852.0,
2866,2853,00000004014000000_271325.jpg,-1,,,,,2853.0,
2867,2854,00000004014000000_271350.jpg,-1,,,,,2854.0,
2868,2855,00000004014000000_271375.jpg,-1,,,,,2855.0,
2869,2856,00000004014000000_271400.jpg,-1,,,,,2856.0,
2870,2857,00000004014000000_271425.jpg,-1,,,,,2857.0,
2871,2858,00000004014000000_271450.jpg,-1,,,,,2858.0,
2872,2859,00000004014000000_271475.jpg,-1,,,,,2859.0,
2873,2860,00000004014000000_271500.jpg,-1,,,,,2860.0,
2874,2861,00000004014000000_271525.jpg,-1,,,,,2861.0,
2875,2862,00000004014000000_271550.jpg,-1,,,,,2862.0,
2876,2863,00000004014000000_271575.jpg,-1,,,,,2863.0,
2877,2864,00000004014000000_271600.jpg,-1,,,,,2864.0,
2878,2865,00000004014000000_271625.jpg,-1,,,,,2865.0,
2879,2866,00000004014000000_271650.jpg,-1,,,,,2866.0,
2880,2867,00000004014000000_271675.jpg,-1,,,,,2867.0,
2881,2868,00000004014000000_271700.jpg,-1,,,,,2868.0,
2882,2869,00000004014000000_271725.jpg,-1,,,,,2869.0,
2883,2870,00000004014000000_271750.jpg,-1,,,,,2870.0,
2884,2871,00000004014000000_271775.jpg,-1,,,,,2871.0,
2885,2872,00000004014000000_271800.jpg,-1,,,,,2872.0,
2888,2875,00000004014000000_271875.jpg,1,307.0,87.5,424.5,212.0,2875.0,
2889,2876,00000004014000000_271900.jpg,1,299.5,91.0,421.0,223.0,2876.0,
2890,2877,00000004014000000_271925.jpg,1,296.0,86.5,428.0,225.0,2877.0,
2891,2878,00000004014000000_271950.jpg,1,286.0,89.5,419.0,233.0,2878.0,
2892,2879,00000004014000000_271975.jpg,1,288.0,97.5,429.5,248.0,2879.0,
2893,2880,00000004014000000_272000.jpg,1,273.5,106.5,414.5,260.5,2880.0,
2894,2881,00000004014000000_272025.jpg,1,268.0,106.5,424.0,272.5,2881.0,
2895,2882,00000004014000000_272050.jpg,1,252.5,112.0,425.5,286.0,2882.0,
2896,2883,00000004014000000_272075.jpg,1,239.0,111.5,425.5,295.5,2883.0,
2897,2884,00000004014000000_272100.jpg,1,223.5,107.5,428.5,314.0,2884.0,
2898,2885,00000004014000000_272125.jpg,1,207.5,120.0,426.0,343.5,2885.0,
2899,2886,00000004014000000_272150.jpg,1,199.5,133.0,439.0,379.0,2886.0,
2900,2887,00000004014000000_272175.jpg,1,156.0,142.0,427.0,419.0,2887.0,
2901,2888,00000004014000000_272200.jpg,1,142.0,149.5,442.5,453.5,2888.0,
2902,2889,00000004014000000_272225.jpg,1,96.0,160.5,431.5,502.5,2889.0,
2903,2890,00000004014000000_272250.jpg,1,51.5,166.0,418.5,536.0,2890.0,
2907,2894,00000004014000000_272350.jpg,-1,,,,,2894.0,
2908,2895,00000004014000000_272375.jpg,-1,,,,,2895.0,
2909,2896,00000004014000000_272400.jpg,-1,,,,,2896.0,
2910,2897,00000004014000000_272425.jpg,-1,,,,,2897.0,
2912,2899,00000004014000000_272475.jpg,0,313.5,91.0,391.5,237.0,2899.0,
2913,2900,00000004014000000_272500.jpg,0,300.5,97.5,388.0,253.0,2900.0,
2914,2901,00000004014000000_272525.jpg,0,302.5,100.0,383.5,266.0,2901.0,
2915,2902,00000004014000000_272550.jpg,0,292.0,107.0,374.5,277.5,2902.0,
2916,2903,00000004014000000_272575.jpg,0,290.0,107.0,378.0,291.0,2903.0,
2917,2904,00000004014000000_272600.jpg,0,275.5,105.5,369.5,298.5,2904.0,
2918,2905,00000004014000000_272625.jpg,0,262.5,104.0,365.0,314.5,2905.0,
2919,2906,00000004014000000_272650.jpg,0,254.5,120.0,368.0,344.0,2906.0,
2920,2907,00000004014000000_272675.jpg,0,235.0,133.0,353.5,378.0,2907.0,
2921,2908,00000004014000000_272700.jpg,0,225.5,144.5,360.0,418.5,2908.0,
2922,2909,00000004014000000_272725.jpg,0,189.5,152.5,339.0,460.5,2909.0,
2923,2910,00000004014000000_272750.jpg,0,170.0,157.5,342.0,506.0,2910.0,
2925,2914,00000004014000000_272850.jpg,0,285.0,119.5,401.0,289.0,2914.0,
2926,2915,00000004014000000_272875.jpg,0,273.5,122.0,397.0,298.0,2915.0,
2927,2916,00000004014000000_272900.jpg,0,264.5,115.0,387.0,316.0,2916.0,
2928,2917,00000004014000000_272925.jpg,0,248.5,126.5,389.5,347.0,2917.0,
2929,2918,00000004014000000_272950.jpg,0,238.5,136.0,395.5,376.5,2918.0,
2930,2919,00000004014000000_272975.jpg,0,215.5,152.5,392.5,417.0,2919.0,
2931,2920,00000004014000000_273000.jpg,0,196.0,173.5,387.5,459.5,2920.0,
2932,2921,00000004014000000_273025.jpg,0,161.0,166.5,387.5,507.5,2921.0,
2937,2926,00000004014000000_273150.jpg,-1,,,,,2926.0,
2938,2927,00000004014000000_273175.jpg,-1,,,,,2927.0,
2939,2928,00000004014000000_273200.jpg,-1,,,,,2928.0,
2940,2929,00000004014000000_273225.jpg,-1,,,,,2929.0,
2941,2930,00000004014000000_273250.jpg,-1,,,,,2930.0,
2942,2931,00000004014000000_273275.jpg,-1,,,,,2931.0,
2943,2932,00000004014000000_273300.jpg,-1,,,,,2932.0,
2944,2933,00000004014000000_273325.jpg,-1,,,,,2933.0,
2945,2934,00000004014000000_273350.jpg,-1,,,,,2934.0,
2946,2935,00000004014000000_273375.jpg,-1,,,,,2935.0,
2947,2936,00000004014000000_273400.jpg,-1,,,,,2936.0,
2948,2937,00000004014000000_273425.jpg,-1,,,,,2937.0,
2949,2938,00000004014000000_273450.jpg,-1,,,,,2938.0,
2950,2939,00000004014000000_273475.jpg,-1,,,,,2939.0,
2951,2940,00000004014000000_273500.jpg,-1,,,,,2940.0,
2952,2941,00000004014000000_273525.jpg,-1,,,,,2941.0,
2953,2942,00000004014000000_273550.jpg,-1,,,,,2942.0,
2954,2943,00000004014000000_273575.jpg,-1,,,,,2943.0,
2955,2944,00000004014000000_273600.jpg,-1,,,,,2944.0,
2956,2945,00000004014000000_273625.jpg,-1,,,,,2945.0,
2957,2946,00000004014000000_273650.jpg,-1,,,,,2946.0,
2958,2947,00000004014000000_273675.jpg,-1,,,,,2947.0,
2959,2948,00000004014000000_273700.jpg,-1,,,,,2948.0,
2960,2949,00000004014000000_273725.jpg,-1,,,,,2949.0,
2961,2950,00000004014000000_273750.jpg,-1,,,,,2950.0,
2962,2951,00000004014000000_273775.jpg,-1,,,,,2951.0,
2963,2952,00000004014000000_273800.jpg,-1,,,,,2952.0,
2964,2953,00000004014000000_273825.jpg,-1,,,,,2953.0,
2965,2954,00000004014000000_273850.jpg,-1,,,,,2954.0,
2966,2955,00000004014000000_273875.jpg,-1,,,,,2955.0,
2967,2956,00000004014000000_273900.jpg,-1,,,,,2956.0,
2968,2957,00000004014000000_273925.jpg,-1,,,,,2957.0,
2969,2958,00000004014000000_273950.jpg,-1,,,,,2958.0,
2970,2959,00000004014000000_273975.jpg,-1,,,,,2959.0,
2971,2960,00000004014000000_274000.jpg,-1,,,,,2960.0,
2972,2961,00000004014000000_274025.jpg,-1,,,,,2961.0,
2973,2962,00000004014000000_274050.jpg,-1,,,,,2962.0,
2974,2963,00000004014000000_274075.jpg,-1,,,,,2963.0,
2975,2964,00000004014000000_274100.jpg,-1,,,,,2964.0,
2976,2965,00000004014000000_274125.jpg,-1,,,,,2965.0,
2977,2966,00000004014000000_274150.jpg,-1,,,,,2966.0,
2978,2967,00000004014000000_274175.jpg,-1,,,,,2967.0,
2979,2968,00000004014000000_274200.jpg,-1,,,,,2968.0,
2980,2969,00000004014000000_274225.jpg,-1,,,,,2969.0,
2981,2970,00000004014000000_274250.jpg,-1,,,,,2970.0,
2982,2971,00000004014000000_274275.jpg,1,322.5,89.5,405.5,251.0,2971.0,
2983,2972,00000004014000000_274300.jpg,1,313.5,89.0,397.5,260.0,2972.0,
2984,2973,00000004014000000_274325.jpg,1,313.0,100.5,400.5,269.0,2973.0,
2985,2974,00000004014000000_274350.jpg,1,305.0,106.5,397.5,282.0,2974.0,
2986,2975,00000004014000000_274375.jpg,1,300.0,108.5,399.0,298.5,2975.0,
2987,2976,00000004014000000_274400.jpg,1,292.0,111.5,398.5,311.5,2976.0,
2988,2977,00000004014000000_274425.jpg,1,280.5,110.0,396.0,329.5,2977.0,
2989,2978,00000004014000000_274450.jpg,1,272.5,108.5,399.0,350.5,2978.0,
2990,2979,00000004014000000_274475.jpg,1,258.0,115.0,392.5,381.0,2979.0,
2991,2980,00000004014000000_274500.jpg,1,243.0,117.0,386.0,407.0,2980.0,
2992,2981,00000004014000000_274525.jpg,1,222.0,129.5,374.5,431.5,2981.0,
2993,2982,00000004014000000_274550.jpg,1,211.0,138.0,381.5,486.0,2982.0,
2999,2988,00000004014000000_274700.jpg,-1,,,,,2988.0,
3000,2989,00000004014000000_274725.jpg,-1,,,,,2989.0,
3001,2990,00000004014000000_274750.jpg,-1,,,,,2990.0,
3002,2991,00000004014000000_274775.jpg,-1,,,,,2991.0,
3003,2992,00000004014000000_274800.jpg,-1,,,,,2992.0,
3004,2993,00000004014000000_274825.jpg,-1,,,,,2993.0,
3005,2994,00000004014000000_274850.jpg,-1,,,,,2994.0,
3006,2995,00000004014000000_274875.jpg,-1,,,,,2995.0,
3007,2996,00000004014000000_274900.jpg,-1,,,,,2996.0,
3008,2997,00000004014000000_274925.jpg,-1,,,,,2997.0,
3009,2998,00000004014000000_274950.jpg,-1,,,,,2998.0,
3010,2999,00000004014000000_274975.jpg,-1,,,,,2999.0,
3011,3000,00000004014000000_275000.jpg,-1,,,,,3000.0,
3012,3001,00000004014000000_275025.jpg,-1,,,,,3001.0,
3013,3002,00000004014000000_275050.jpg,-1,,,,,3002.0,
3014,3003,00000004014000000_275075.jpg,-1,,,,,3003.0,
3015,3004,00000004014000000_275100.jpg,-1,,,,,3004.0,
3016,3005,00000004014000000_275125.jpg,-1,,,,,3005.0,
3017,3006,00000004014000000_275150.jpg,-1,,,,,3006.0,
3018,3007,00000004014000000_275175.jpg,-1,,,,,3007.0,
3019,3008,00000004014000000_275200.jpg,-1,,,,,3008.0,
3020,3009,00000004014000000_275225.jpg,-1,,,,,3009.0,
3021,3010,00000004014000000_275250.jpg,-1,,,,,3010.0,
3022,3011,00000004014000000_275275.jpg,-1,,,,,3011.0,
3023,3012,00000004014000000_275300.jpg,-1,,,,,3012.0,
3024,3013,00000004014000000_275325.jpg,-1,,,,,3013.0,
3025,3014,00000004014000000_275350.jpg,-1,,,,,3014.0,
3026,3015,00000004014000000_275375.jpg,-1,,,,,3015.0,
3027,3016,00000004014000000_275400.jpg,-1,,,,,3016.0,
3028,3017,00000004014000000_275425.jpg,-1,,,,,3017.0,
3029,3018,00000004014000000_275450.jpg,-1,,,,,3018.0,
3030,3019,00000004014000000_275475.jpg,-1,,,,,3019.0,
3031,3020,00000004014000000_275500.jpg,-1,,,,,3020.0,
3032,3021,00000004014000000_275525.jpg,-1,,,,,3021.0,
3033,3022,00000004014000000_275550.jpg,-1,,,,,3022.0,
3034,3023,00000004014000000_275575.jpg,-1,,,,,3023.0,
3035,3024,00000004014000000_275600.jpg,-1,,,,,3024.0,
3036,3025,00000004014000000_275625.jpg,-1,,,,,3025.0,
3037,3026,00000004014000000_275650.jpg,-1,,,,,3026.0,
3038,3027,00000004014000000_275675.jpg,-1,,,,,3027.0,
3039,3028,00000004014000000_275700.jpg,-1,,,,,3028.0,
3040,3029,00000004014000000_275725.jpg,-1,,,,,3029.0,
3041,3030,00000004014000000_275750.jpg,-1,,,,,3030.0,
3042,3031,00000004014000000_275775.jpg,-1,,,,,3031.0,
3043,3032,00000004014000000_275800.jpg,-1,,,,,3032.0,
3044,3033,00000004014000000_275825.jpg,-1,,,,,3033.0,
3045,3034,00000004014000000_275850.jpg,-1,,,,,3034.0,
3046,3035,00000004014000000_275875.jpg,-1,,,,,3035.0,
3047,3036,00000004014000000_275900.jpg,-1,,,,,3036.0,
3048,3037,00000004014000000_275925.jpg,-1,,,,,3037.0,
3049,3038,00000004014000000_275950.jpg,-1,,,,,3038.0,
3050,3039,00000004014000000_275975.jpg,-1,,,,,3039.0,
3051,3040,00000004014000000_276000.jpg,-1,,,,,3040.0,
3052,3041,00000004014000000_276025.jpg,-1,,,,,3041.0,
3053,3042,00000004014000000_276050.jpg,-1,,,,,3042.0,
3054,3043,00000004014000000_276075.jpg,-1,,,,,3043.0,
3055,3044,00000004014000000_276100.jpg,-1,,,,,3044.0,
3056,3045,00000004014000000_276125.jpg,-1,,,,,3045.0,
3057,3046,00000004014000000_276150.jpg,-1,,,,,3046.0,
3058,3047,00000004014000000_276175.jpg,-1,,,,,3047.0,
3059,3048,00000004014000000_276200.jpg,-1,,,,,3048.0,
3060,3049,00000004014000000_276225.jpg,-1,,,,,3049.0,
3061,3050,00000004014000000_276250.jpg,-1,,,,,3050.0,
3062,3051,00000004014000000_276275.jpg,-1,,,,,3051.0,
3063,3052,00000004014000000_276300.jpg,-1,,,,,3052.0,
3064,3053,00000004014000000_276325.jpg,-1,,,,,3053.0,
3065,3054,00000004014000000_276350.jpg,-1,,,,,3054.0,
3066,3055,00000004014000000_276375.jpg,-1,,,,,3055.0,
3067,3056,00000004014000000_276400.jpg,-1,,,,,3056.0,
3068,3057,00000004014000000_276425.jpg,-1,,,,,3057.0,
3069,3058,00000004014000000_276450.jpg,-1,,,,,3058.0,
3070,3059,00000004014000000_276475.jpg,-1,,,,,3059.0,
3071,3060,00000004014000000_276500.jpg,-1,,,,,3060.0,
3072,3061,00000004014000000_276525.jpg,-1,,,,,3061.0,
3073,3062,00000004014000000_276550.jpg,-1,,,,,3062.0,
3074,3063,00000004014000000_276575.jpg,-1,,,,,3063.0,
3075,3064,00000004014000000_276600.jpg,-1,,,,,3064.0,
3076,3065,00000004014000000_276625.jpg,-1,,,,,3065.0,
3077,3066,00000004014000000_276650.jpg,-1,,,,,3066.0,
3078,3067,00000004014000000_276675.jpg,-1,,,,,3067.0,
3079,3068,00000004014000000_276700.jpg,-1,,,,,3068.0,
3080,3069,00000004014000000_276725.jpg,-1,,,,,3069.0,
3081,3070,00000004014000000_276750.jpg,-1,,,,,3070.0,
